Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F
5100,'002,Africa,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,1106,E,3680,E,7191,E,4562,E,2000,E,1000,E,7000,E,17237,E,31550,E,16583,E,33519,E,27186,E,33465,E,40000,E,37721,E,44900,E,58020,E,86474,E,39172,E,81734,E,90498,E,266900,E,342781,E,540187,E,470791,E,438095,E,605449,E,728966,E,808223,E,806496,E,860559,E,860845,E,972058,E,1040540,E,1012600,E,908053,E,1016434,E,1103565,E,1232940,E,1272746,E,1567126,E,1253040.4,E,1307794.92,E,1049427.77,E,1003194.85,E,1086792.11,E,1172587.37,E,1254350.37,E,3021666.35,E,3176375.2,E,2862969.53,E,2321905.89,E,2392027.63,E,2305648.36,E,2351050.13,E,3900328.4,E,4577167.35,E,5696538.43,E,5204854.23,E,5201434,E
5100,'002,Africa,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,347716,E,374774,E,438266,E,502830,E,548968,E,534372,E,588019,E,663838,E,718283,E,822411,E,939511,E,1044192,E,1037421,E,1053917,E,1207370,E,1274987,E,1295110,E,1357148,E,1466097,E,1741370,E,1851243,E,1839202,E,1692611,E,1790705,E,1880925,E,2023934,E,1927569,E,2080849,E,2007133,E,2081680,E,2040121,E,2013012,E,2264627,E,1980694,E,2100415,E,2292446,E,2245140,E,2319273,E,2391755,E,2444414,E,2464379,E,2737196.4,E,2628748.72,E,3007238.43,E,2899977.15,E,3009827.67,E,2745555.77,E,2823041.78,E,2860230.64,E,3235694.5,E,3131165.77,E,3117414.91,E,3307863.26,E,3397020.07,E,3409812.24,E,3776420.48,E,4390631.26,E,4174443.67,E,4172357.06,E,4377476.39,E
5100,'002,Africa,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,249628,E,280864,E,327262,E,376565,E,450623,E,578295,E,769686,E,728066,E,751633,E,767718,E,830923,E,939955,E,964251,E,989901,E,881891,E,895963,E,1062724,E,1191374,E,1124900,E,1286500,E,1412250,E,1479814,E,1688001,E,1609469,E,1817293,E,1871307,E,1959001,E,2508944,E,2428414,E,2614195,E,2399762,E,2388156,E,2480500,E,2211981,E,2306585,E,2458500,E,2264200,E,2430560,E,2478600,E,2530573,E,2660611,E,2681070,E,2676960,E,2651410,E,2506160,E,2482880,E,2565410,E,2444380,E,2518328,E,3427009,E,3104229,E,3744461,E,3316980.32,E,3615293,E,2961471,E,3759817.48,E,5131634.9,E,4770319.56,E,4737166.9,E,4737166.9,E
5100,'002,Africa,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,68117,E,68758,E,69407,E,71369,E,68620,E,70992,E,77247,E,80843,E,96772,E,121032,E,170348,E,149978,E,135187,E,118068,E,161328,E,224513,E,215105,E,168560,E,242593,E,323227,E,381871,E,340395,E,422819,E,403056,E,438397,E,407127,E,324695,E,329610,E,348669,E,350019,E,310526,E,377019,E,437890,E,379868,E,364572,E,451545,E,411524,E,412607,E,454055,E,418865,E,449171,E,495518.85,E,601235.18,E,573002.18,E,534397.29,E,648208.08,E,581229.48,E,605963.28,E,651790.42,E,591568.77,E,762600.17,E,905786.44,E,770118.06,E,852153.55,E,721400.83,E,861426.79,E,920347.24,E,810997.61,E,998435.94,E,1219860.83,E
5100,'002,Africa,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,56214,E,62440,E,106468,E,85276,E,164875,E,183639,E,256696,E,280658,E,278796,E,256856,E,351392,E,355113,E,349646,E,329335,E,171423,E,271286,E,360200,E,370552,E,418743,E,465177,E,621742,E,658600,E,953100,E,751166,E,1000447,E,941968,E,1173000,E,1530800,E,1627400,E,1820988,E,1625100,E,1578100,E,1814200,E,1563766,E,1635192,E,1762600,E,1683673,E,1720320,E,1864420,E,2024992,E,2202927,E,2246117.16,E,2269598.61,E,2159244.82,E,1963977.85,E,2044861.73,E,2048067.17,E,1689532.64,E,2135711.09,E,2719206.97,E,2447812.68,E,2802228.16,E,3047348.3,E,2886602.13,E,2341695.99,E,3268618.27,E,3861907.54,E,4234187.98,E,4479766.5,E,5439350.85,E
5100,'002,Africa,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,264045,E,289478,E,307378,E,325695,E,355958,E,417810,E,457910,E,484828,E,495758,E,541988,E,612386,E,680656,E,695190,E,761206,E,799968,E,842083,E,864323,E,889297,E,935886,E,1077502,E,1206848,E,1139082,E,1105079,E,1173816,E,1182884,E,1138500,E,1116601,E,1114711,E,1047612,E,1033795,E,992085,E,968405,E,1061793,E,937144,E,916971,E,962800,E,934431,E,935414,E,997582,E,918932,E,954305,E,1035590.05,E,967427.2,E,951199.73,E,892955.8,E,1074671.62,E,1018787.84,E,956784.92,E,1083048.16,E,1260124.27,E,1271106.13,E,1483144.29,E,1528103.56,E,1531417.71,E,1643774.04,E,1517577.07,E,1708231,E,1562575.56,E,1686657.71,E,1730822.22,E
5100,'002,Africa,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,E,2200,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,17900,E,25900,E,17000,E,11000,E,10900,E,9800,E,9800,E,9800,E
5100,'002,Africa,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,93416,E,102868,E,123239,E,153470,E,171243,E,184429,E,188894,E,216069,E,215788,E,251598,E,300027,E,301904,E,302036,E,398858,E,353179,E,328853,E,368723,E,377185,E,364697,E,409774,E,470956,E,381620,E,415698,E,484499,E,485086,E,500195,E,517584,E,508419,E,506865,E,523403,E,523675,E,527268,E,488663,E,527827,E,396404,E,505859,E,550522,E,563514,E,568065,E,551269,E,572732,E,626956.92,E,577436,E,616138.75,E,509444.91,E,737681.02,E,737226.55,E,702510.48,E,391360.41,E,549267.52,E,590809.24,E,620685.22,E,667764.54,E,824529.02,E,844947.98,E,908253.88,E,1299517.2,E,1143214.23,E,1147978.35,E,1292808.07,E
5100,'002,Africa,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300,E,14600,E,10800,E,15500,E,11600,E,16800,E,12900,E,15600,E,20100,E,14100,E,23200,E,15200,E,10200,E,13000,E,10618,E,43900,E,49500,E,49000,E,49800,E,52988,E,92020.11,E,91025.2,E,98527.66,E,104749.93,E,83819.93,E,85852.86,E,83451.4,E,79647.54,E,64583.01,E,85026.73,E,81930.45,E,107394.74,E,144446.57,E,159254.3,E,210221.18,E,306807.05,E,278629.42,E,255220.76,E,245685.67,E
5100,'002,Africa,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,92416,E,103580,E,121183,E,153259,E,152775,E,176242,E,183426,E,199877,E,199372,E,220196,E,266540,E,297590,E,300177,E,335146,E,307345,E,323697,E,351637,E,348657,E,337533,E,383675,E,424074,E,394808,E,390184,E,417194,E,434608,E,447144,E,439457,E,458154,E,446099,E,468307,E,455361,E,442744,E,471599,E,435044,E,410338,E,457889,E,463344,E,489515,E,470157,E,458866,E,479984,E,463787.51,E,506888.14,E,515684.87,E,467550.46,E,591470.69,E,565080.14,E,560635.56,E,459981.84,E,525726.73,E,519591.33,E,547793.76,E,582204.46,E,644569.63,E,666374.99,E,684644.84,E,908986.52,E,922764.61,E,961318.82,E,984306.8,E
5101,'014,Eastern Africa,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,23000,E,42791,E,71770,E,75900,E,74068,E,80370,E,79294,E,79953,E,73944,E,76740,E,87275,E,100065,E,94330,E,83997,E,84398,E,85121,E,87811,E,103335,E,99290,E,97400,E,88430,E,102200,E,102747,E,94911,E,105232,E,115398,E,100300,E,106290,E,106721,E,90800,E,100102,E,89100,E,74050,E,70300,E,64499,E,50497,E,43100,E,39846,E,39330,E,21882,E,16180,E,30900,E,28000,E,20300,E,22200,E,25700,E,29300,E,11700,E,12300,E,13200,E,13200,E,13200,E
5101,'014,Eastern Africa,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,45054,E,43088,E,49794,E,76432,E,82870,E,81478,E,91278,E,93579,E,83856,E,85718,E,113218,E,109372,E,99315,E,106753,E,100321,E,113738,E,109840,E,118385,E,127472,E,169504,E,178242,E,221582,E,183765,E,128141,E,186001,E,189115,E,193228,E,216848,E,220361,E,218531,E,212291,E,256723,E,211300,E,154968,E,186078,E,306290,E,232521,E,238930,E,237592,E,253831,E,289793,E,336403.84,E,309770.29,E,420377.84,E,565501.44,E,422587.97,E,366351.74,E,466875.39,E,568818.1,E,654598.14,E,699759.67,E,852858.46,E,822177.98,E,853775.96,E,713714.49,E,716360.17,E,872835.33,E,1015216.99,E,1045622.48,E,1489413.54,E
5101,'014,Eastern Africa,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,1000,E,500,E,500,E,1143,E,919,E,6373,E,1369,E,2000,E,,,,,200,E,400,E,1600,E,900,E,241,E,300,E,581,E,397,E,539,E,2105,E,1729,E,4866,E,1319,E,3564,E,4211,E,8545,E,6233,E,3400,E,4300,E,6653,E,8312,E,6700,E,4100,E,,,4600,E,12507.7,E,23108.05,E,43271.09,E,14125.27,E,19980.32,E,23677.15,E,44358.69,E,39407.5,E,36487.77,E,29143.4,E,37157.16,E,26889.5,E,47635.95,E,57024.67,E,55088.11,E,47852.49,E,36779.95,E,63899.18,E,39513.05,E
5101,'014,Eastern Africa,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,45054,E,43088,E,49363,E,75886,E,82870,E,80978,E,88278,E,90701,E,102366,E,134166,E,172132,E,159811,E,172695,E,179386,E,187916,E,186455,E,177913,E,183347,E,195303,E,266225,E,285846,E,269672,E,237397,E,220727,E,262787,E,263016,E,287047,E,303191,E,298377,E,307250,E,307691,E,298583,E,307512,E,281868,E,260085,E,357701,E,321101,E,318530,E,322231,E,327737,E,298292,E,393011.47,E,333473.85,E,386323.48,E,382866.6,E,430324.17,E,457227.81,E,499343.12,E,501113.28,E,607868.78,E,645935.06,E,694679.05,E,745543.29,E,832479.02,E,788463.62,E,948623.89,E,1095721.19,E,1066414.32,E,1088089.74,E,1195988.07,E
5101,'014,Eastern Africa,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,11600,E,12420,E,16976,E,19100,E,25600,E,25202,E,31350,E,29870,E,32908,E,38511,E,41630,E,56200,E,66700,E,64063,E,61350,E,54996,E,42995,E,44400,E,42300,E,51600,E,52950,E,40054,E,48806,E,46000,E,52251,E,58072,E,51391,E,50192,E,48600,E,50880,E,46100,E,45900,E,38500,E,42000,E,40000,E,36000,E,33000,E,35500,E,38000,E,30000,E,26100,E,38200,E,34000,E,54100,E,45300,E,23600,E,24400,E,15500,E,9900,E,0,E,0,E,0,E,5600,E,3800,E,2000,E,2100,E,9500,E,8100,E,8100,E,8100,E
5101,'014,Eastern Africa,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,20405,E,18836,E,19832,E,21905,E,25656,E,30118,E,34314,E,32525,E,47922,E,54935,E,58392,E,63510,E,59923,E,61277,E,75171,E,61639,E,75011,E,71471,E,95104,E,100817,E,94004,E,112146,E,120663,E,121715,E,139312,E,146927,E,101779,E,159785,E,177077,E,171601,E,155331,E,170855,E,189072,E,130682,E,179505,E,280231,E,191838,E,197111,E,230598,E,223386,E,217782,E,209667.03,E,398949.56,E,326140.88,E,344820.31,E,265712.05,E,252995.92,E,278548.67,E,429070.52,E,336991.41,E,451407.95,E,545004.53,E,407554.19,E,425688.06,E,295722.98,E,366993.35,E,389629.49,E,357578.32,E,436099.88,E,696490.43,E
5101,'014,Eastern Africa,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,2000,E,3000,E,3000,E,3675,E,3675,E,3700,E,5400,E,6700,E,6032,E,8123,E,4900,E,490,E,98,E,200,E,100,E,,,,,,,,,,,,,,,,,1600,E,2600,E,700,E,1688,E,1500,E,3300,E,1000,E,,,,,1500,E,4200,E,4000,E,,,,,4088,E,7822.27,E,12156.49,E,8933.36,E,6920.18,E,7290,E,12939.18,E,11691.52,E,23764.65,E,22700.6,E,14934.44,E,12078.44,E,11100.62,E,13858.51,E,12829.27,E,15784,E,13192.76,E,22728.56,E,24162.68,E,54550.96,E
5101,'014,Eastern Africa,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,31505,E,30536,E,35726,E,37900,E,47184,E,51518,E,61259,E,63573,E,73450,E,85646,E,92361,E,104277,E,119876,E,119504,E,116755,E,121349,E,107726,E,110725,E,106312,E,147832,E,169109,E,141454,E,161705,E,143912,E,145994,E,167357,E,187277,E,192248,E,194437,E,174731,E,189349,E,190294,E,200741,E,225082,E,207605,E,260731,E,239996,E,233473,E,268493,E,247215,E,199722,E,242455.86,E,214945.87,E,194988.6,E,230706.59,E,251786.17,E,309213.34,E,310063.7,E,320717.05,E,354740.78,E,392128.12,E,475529.8,E,408470.03,E,419563.55,E,444694.64,E,487709.51,E,518795.11,E,494206.89,E,535816.1,E,536196.36,E
5101,'014,Eastern Africa,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,E,2200,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
5101,'014,Eastern Africa,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,22255,E,24467,E,32937,E,36286,E,32935,E,37591,E,39734,E,45775,E,47266,E,54202,E,60466,E,68979,E,64618,E,78876,E,57062,E,57047,E,61182,E,85365,E,66311,E,67582,E,68484,E,72288,E,68378,E,70641,E,85487,E,79743,E,92664,E,90724,E,87095,E,76903,E,81130,E,92089,E,93196,E,96499,E,69092,E,118827,E,98838,E,98142,E,86599,E,80424,E,90447,E,85804.68,E,93372.79,E,112008.91,E,105902.88,E,97383.2,E,104189.33,E,173303.85,E,92362.25,E,99422.8,E,105472.85,E,100220.71,E,108554.3,E,108638.83,E,113811.33,E,104720.93,E,165929.63,E,159993.91,E,176221.99,E,241403.62,E
5101,'014,Eastern Africa,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,E,4200,E,1300,E,4100,E,4300,E,5200,E,3200,E,2200,E,,,2618,E,5000,E,4000,E,,,,,4088,E,7122.29,E,10259.77,E,11570.03,E,3597.63,E,3094.61,E,7448.03,E,7820.13,E,8578.05,E,6135.72,E,4727.83,E,6432.72,E,6163.09,E,7503.56,E,6261.68,E,3157.09,E,4299.95,E,5748.84,E,6037.71,E,5883.76,E
5101,'014,Eastern Africa,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,22255,E,24467,E,33133,E,36514,E,32935,E,37591,E,39734,E,40687,E,47231,E,54202,E,60466,E,68963,E,64255,E,78876,E,54927,E,55293,E,59582,E,66271,E,59281,E,76630,E,68468,E,65554,E,71416,E,61900,E,75179,E,72892,E,79263,E,77438,E,76259,E,70273,E,75282,E,66872,E,71195,E,78907,E,73680,E,99920,E,90971,E,95643,E,86191,E,79411,E,88434,E,61226.51,E,86305.16,E,72845.31,E,89434.93,E,93259.01,E,97722.72,E,110259.7,E,82921.13,E,88070.17,E,89218.61,E,92512.27,E,103976.81,E,111933.88,E,106199.78,E,119581.96,E,161579.64,E,144427.55,E,184834.48,E,188410.26,E
5102,'017,Middle Africa,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,E,1400,E,,,,,,,8500,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
5102,'017,Middle Africa,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,2427,E,3119,E,4337,E,6200,E,6300,E,12849,E,16360,E,19315,E,20134,E,24373,E,29000,E,25626,E,23784,E,21393,E,14360,E,11459,E,32386,E,33400,E,26982,E,30662,E,17950,E,31909,E,31585,E,36715,E,47594,E,28382,E,33382,E,34478,E,29881,E,17077,E,14600,E,15600,E,17304,E,22568,E,22200,E,24200,E,23100,E,22838,E,30900,E,25858,E,29821,E,27352.5,E,25942.34,E,57540.38,E,31323.7,E,40094.15,E,33494.12,E,38718.78,E,41555.42,E,43966.7,E,54671.56,E,56706.25,E,69988.81,E,75764.1,E,81767.99,E,81538.03,E,99525.48,E,97574.4,E,100305.7,E,102994.53,E
5102,'017,Middle Africa,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.38,E,51.63,E,124.75,E,51.41,E,26.93,E,400.14,E,1098.48,E,1951.53,E,1559,E,1163.8,E,3396.12,E,3277.16,E,4455.68,E,3232.61,E,693.36,E,567.35,E,7283.71,E,7260.73,E,7410,E
5102,'017,Middle Africa,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,2427,E,3119,E,3837,E,5200,E,7800,E,12449,E,16860,E,19931,E,20134,E,24373,E,29000,E,25626,E,23784,E,21393,E,14268,E,12861,E,33500,E,31400,E,28982,E,30662,E,25840,E,24609,E,34085,E,36715,E,47594,E,28382,E,33382,E,30544,E,32673,E,17077,E,14600,E,15600,E,17304,E,21568,E,21200,E,24200,E,23100,E,22838,E,30900,E,25858,E,29821,E,24101.77,E,22422.07,E,42574.85,E,27665.07,E,34774.82,E,32129.7,E,36629.77,E,40681.06,E,48426.67,E,57937.7,E,53205.64,E,66670.08,E,70945.29,E,91648.78,E,76042.05,E,97393.66,E,84749.3,E,85985.29,E,95584.53,E
5102,'017,Middle Africa,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,E,1000,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
5102,'017,Middle Africa,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,734,E,820,E,1026,E,1330,E,1600,E,2100,E,3086,E,5020,E,5616,E,8887,E,10000,E,8504,E,10210,E,8278,E,9990,E,7456,E,17706,E,15500,E,9605,E,12146,E,15369,E,9057,E,14047,E,17371,E,19979,E,16517,E,19356,E,14703,E,17120,E,6429,E,7000,E,7400,E,8700,E,13668,E,11200,E,10200,E,8222,E,9342,E,11592,E,9256,E,10931,E,11554.44,E,13931.63,E,17626.75,E,8464.35,E,13735.37,E,9683.95,E,12547.46,E,10213.46,E,16138.75,E,14667.71,E,22910.84,E,22034.97,E,23672.72,E,22849.18,E,28390.74,E,28923.12,E,30348.24,E,33628.66,E,31352.08,E
5102,'017,Middle Africa,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.25,E,50.92,E,50.1,E,3.48,E,3.58,E,23.31,E,34.79,E,492.33,E,315.27,E,429.04,E,1219.92,E,313.97,E,1672.63,E,1799.23,E,600,E,101.32,E,1137.29,E,1162.61,E,1206.17,E
5102,'017,Middle Africa,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,734,E,820,E,1026,E,1330,E,1600,E,2100,E,3186,E,4978,E,5616,E,8887,E,10000,E,8504,E,10210,E,8278,E,9945,E,8391,E,18706,E,15500,E,8813,E,12146,E,15369,E,9057,E,13047,E,17371,E,19979,E,16517,E,19356,E,13428,E,14115,E,9429,E,7000,E,7400,E,8700,E,13668,E,11200,E,10200,E,8222,E,9342,E,11592,E,9256,E,10931,E,10998,E,13682,E,17369.81,E,8002,E,13385.2,E,10345.4,E,12079.51,E,11416,E,20493,E,27176.8,E,22873.34,E,21991.94,E,22603.37,E,21873.56,E,24769.58,E,29575.14,E,20935.42,E,23937.2,E,30145.91,E
5102,'017,Middle Africa,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
5102,'017,Middle Africa,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,2266,E,2438,E,4550,E,5900,E,7000,E,7686,E,6053,E,9068,E,9941,E,8359,E,12400,E,10278,E,13570,E,12343,E,5500,E,9182,E,24511,E,23100,E,16225,E,15982,E,16759,E,15457,E,17633,E,19448,E,36470,E,21757,E,16746,E,14274,E,15820,E,15530,E,14500,E,12900,E,12000,E,35168,E,19000,E,16100,E,14368,E,20840,E,15960,E,19070,E,19240,E,30463.02,E,18658.52,E,25281.81,E,24057.45,E,27470,E,28183.3,E,21247.87,E,24755.48,E,30604.3,E,34619.18,E,40962.6,E,37562.31,E,39152.62,E,46359.46,E,48096.73,E,48319.84,E,45617.03,E,43409.28,E,42382.08,E
5102,'017,Middle Africa,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.4,E,213.75,E,141.63,E,62.93,E,171,E,103.01,E,85.83,E,1489.79,E,678.47,E,607.45,E,64.52,E,2974.13,E,1432.2,E,2775.62,E,7370.2,E,455.6,E,1516.16,E,1696.98,E,1719.84,E
5102,'017,Middle Africa,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,2266,E,2438,E,4550,E,5900,E,7000,E,7686,E,6053,E,8900,E,11351,E,12359,E,15300,E,13778,E,17570,E,16343,E,7500,E,11669,E,24497,E,23100,E,16225,E,15982,E,16759,E,15457,E,17633,E,19448,E,19070,E,20257,E,18246,E,13637,E,15820,E,14630,E,14500,E,12900,E,12000,E,17768,E,17300,E,16100,E,14368,E,19740,E,17060,E,19070,E,19240,E,30156,E,21422.25,E,25328.26,E,22934.01,E,24028.01,E,28157,E,29003,E,23565,E,32276,E,50039.01,E,39933.28,E,34520.63,E,36956.65,E,45547.72,E,31825.46,E,48594.87,E,44722.39,E,41173.4,E,40662.24,E
5103,'015,Northern Africa,3102,Nutrient nitrogen N (total),5510,Production,tonnes,106475,E,111240,E,114195,E,128100,E,149100,E,163300,E,148517,E,141312,E,137930,E,153942,E,178841,E,213636,E,116950,E,189400,E,200240,E,221216,E,262902,E,289256,E,313130,E,507572,E,600600,E,934568,E,982323,E,1217048,E,1252238,E,1240160,E,1325508,E,1380184,E,1443200,E,1427506,E,1581194,E,1609627,E,1797346,E,1761000,E,1935655,E,1908060,E,1807900,E,2056800,E,2239360,E,2339155,E,2683860,E,2663942.87,E,2722992.91,E,2730636.27,E,2546875.55,E,2683933.98,E,3283428.1,E,3330891.02,E,3622322.46,E,4059072.92,E,3469444.98,E,3264244.41,E,3673131.52,E,3963144.06,E,3902628,E,3891985.48,E,5385899.27,E,6148847.54,E,6637921.26,E,6937921.26,E
5103,'015,Northern Africa,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,132955,E,137614,E,125624,E,184899,E,206450,E,171015,E,242556,E,243488,E,263971,E,234261,E,385260,E,445616,E,425461,E,460746,E,464369,E,475943,E,390784,E,469764,E,410407,E,439720,E,406216,E,223395,E,224020,E,226348,E,306007,E,318260,E,226400,E,376572,E,307968,E,356789,E,235016,E,203047,E,190578,E,158000,E,231900,E,200200,E,306400,E,310300,E,289500,E,323285,E,306582,E,312505.89,E,293959.11,E,382440.82,E,756686.4,E,237067.43,E,225031.69,E,223547.07,E,228687.19,E,296356.22,E,307570.84,E,250892.23,E,339390.26,E,295863.08,E,387119.45,E,343304.54,E,415278.01,E,424722.84,E,393448.69,E,437835.04,E
5103,'015,Northern Africa,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,2191,E,2562,E,,,,,,,237,E,600,E,2700,E,13300,E,6000,E,1800,E,7900,E,2000,E,4300,E,7900,E,13900,E,7676,E,43667,E,78065,E,236200,E,300200,E,444790,E,385952,E,370890,E,471320,E,482400,E,583984,E,638082,E,696300,E,674500,E,777325,E,888840,E,867700,E,756200,E,871722,E,977265,E,1101140,E,1187546,E,1484826,E,1042460.7,E,1128774.6,E,863891.73,E,829661.77,E,920154.93,E,1028332.58,E,1072302.55,E,2864667.73,E,2990483.01,E,2648394.41,E,2052491.33,E,2130661.37,E,2038205.32,E,1991085.22,E,3510902.39,E,4002408.04,E,5110373.34,E,4648357.3,E,4750855.63,E
5103,'015,Northern Africa,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,239419,E,250774,E,291642,E,319024,E,347533,E,324936,E,332441,E,393540,E,429436,E,461011,E,504854,E,570646,E,577413,E,581116,E,651580,E,678924,E,652742,E,677477,E,731075,E,842688,E,871541,E,923038,E,889000,E,946324,E,1032873,E,1191180,E,1125600,E,1163100,E,1070936,E,1111146,E,1082700,E,1048015,E,1223738,E,1024536,E,1235000,E,1286500,E,1263127,E,1343525,E,1369041,E,1451916,E,1488000,E,1568714,E,1556708,E,1881370,E,1795166,E,1754467,E,1623746,E,1598672,E,1622422,E,1680503,E,1686184,E,1490904.38,E,1542821.72,E,1556849.39,E,1701968.25,E,1758062.26,E,1902514.54,E,1790566.71,E,1747954.81,E,1747977,E
