,Area,Item,Element,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,yield_rmse
57057,USSR,Potatoes,Yield,hg/ha,94965.0,80218.0,84530.0,109934.0,102968.0,104687.0,114589.0,123098.0,113307.0,120019.0,117374.0,98403.0,134964.0,101493.0,112112.0,120082.0,118370.0,122300.0,130703.0,96728.0,105420.0,114006.0,120471.0,125205.0,113000.0,136805.0,121667.0,100505.0,120181.0,109109.0,107797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75543.69565217392,93273.94602096638
57060,USSR,Pumpkins,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196000.0,204000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57095,USSR,Rice,Yield,hg/ha,19449.0,21261.0,23810.0,22932.0,25000.0,26694.0,29644.0,31699.0,31372.0,34000.0,34077.0,36390.0,35498.0,35939.0,37400.0,35496.0,37729.0,33862.0,36574.0,38949.0,36498.0,35586.0,37321.0,36915.0,35757.0,38747.0,36956.0,38703.0,34329.0,35283.0,33136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22326.217391304348,27566.452311097997
57099,USSR,Rye,Yield,hg/ha,8971.0,9046.0,7115.0,7293.0,9145.0,8709.0,9411.0,10358.0,10664.0,11652.0,12105.0,10625.0,13805.0,13965.0,10187.0,13935.0,11393.0,15870.0,11268.0,10380.0,11377.0,13867.0,15395.0,13534.0,15021.0,15788.0,16547.0,16685.0,17019.0,20969.0,17144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8462.00457204564,10447.77961526706
57106,USSR,Cotton,Yield,hg/ha,19349.0,17981.0,21008.0,21475.0,23186.0,24283.0,24447.0,24315.0,22472.0,25091.0,25635.0,26676.0,27950.0,29198.0,26895.0,28071.0,29271.0,27976.0,29647.0,28916.0,30455.0,29122.0,28888.0,25800.0,26402.0,23692.0,22935.0,25647.0,25384.0,26190.0,25926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17269.18572051616,21319.72224928936
57126,USSR,Soya beans,Yield,hg/ha,4900.0,5758.0,5000.0,3202.0,4936.0,6854.0,6388.0,6183.0,5106.0,6911.0,6164.0,2851.0,5060.0,4337.0,9618.0,6299.0,6870.0,7779.0,5573.0,6148.0,5683.0,6119.0,6651.0,6127.0,6301.0,9436.0,9093.0,11629.0,11521.0,10624.0,10074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4547.723073183537,5615.004327269329
57135,USSR,Sunflower seed,Yield,hg/ha,11271.0,10925.0,9754.0,13150.0,11189.0,12290.0,13862.0,13747.0,13324.0,12862.0,12590.0,11488.0,15564.0,14477.0,12344.0,11639.0,12908.0,11700.0,12535.0,10650.0,11030.0,12500.0,11868.0,11587.0,12978.0,13701.0,14617.0,14402.0,15854.0,13763.0,12253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8539.608695652174,10543.888108896823
57141,USSR,Tea,Yield,hg/ha,6284.0,6641.0,7068.0,6799.0,6798.0,8185.0,8016.0,7771.0,8266.0,8980.0,9093.0,9548.0,10125.0,10705.0,11357.0,11973.0,13848.0,14371.0,14943.0,16478.0,17455.0,17840.0,18279.0,18736.0,18518.0,17676.0,18909.0,15351.0,16395.0,17555.0,15627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8468.66638677793,10457.04921532862
57144,USSR,Tomatoes,Yield,hg/ha,145798.0,138750.0,138704.0,138308.0,143138.0,138777.0,156000.0,142755.0,134057.0,146341.0,149169.0,138313.0,175875.0,166914.0,157306.0,168237.0,153101.0,179166.0,196950.0,173089.0,174214.0,182710.0,183081.0,192500.0,181579.0,197403.0,194226.0,182500.0,190225.0,210000.0,197514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112319.56521739131,138680.8228658985
57164,USSR,Wheat,Yield,hg/ha,9920.0,9869.0,7228.0,10302.0,7992.0,13504.0,10858.0,13058.0,11516.0,14372.0,14497.0,13819.0,16340.0,13218.0,10043.0,15309.0,13972.0,18053.0,14721.0,15053.0,12947.0,13925.0,14511.0,12722.0,14563.0,17767.0,16565.0,16402.0,18283.0,21148.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9307.698408093944,11492.650614967775
57175,USSR,Cereals,Yield,hg/ha,10068.0,10227.0,7811.0,10750.0,8800.0,12889.0,11290.0,13000.0,12397.0,14625.0,14401.0,13148.0,16380.0,14343.0,10266.0,16300.0,14017.0,17316.0,13448.0,13989.0,11993.0,14369.0,15057.0,13542.0,15231.0,17038.0,17007.0,15891.0,17943.0,20125.0,15168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9323.042073078343,11510.28147874127
57179,USSR,Fruits,Yield,hg/ha,55556.0,62222.0,70676.0,21176.0,48714.0,71429.0,50000.0,47143.0,60000.0,175385.0,47500.0,65000.0,67500.0,135556.0,160417.0,128000.0,226000.0,177273.0,330000.0,125000.0,243200.0,216667.0,284397.0,183938.0,75789.0,181921.0,103955.0,248889.0,56989.0,159563.0,138889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87364.0,107868.21855485946
57219,Uzbekistan,Almonds,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23333.0,17143.0,15698.0,15556.0,15908.0,15935.0,12727.0,13333.0,20000.0,21676.0,25455.0,27586.0,31667.0,29468.0,34569.0,30833.0,29633.0,29574.0,28571.0,29929.0,24063.0,28571.0,28750.0,40299.0,40642.0,32803.0,71572.0,71109.0,97354.0,31164.03448275861,25642.148164014896
57232,Uzbekistan,Barley,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14101.0,11573.0,11079.0,13914.0,13533.0,15256.0,15426.0,20237.0,15099.0,17578.0,18213.0,14883.0,14165.0,15647.0,13127.0,20264.0,14411.0,14395.0,19135.0,12815.0,16579.0,14955.0,15140.0,16306.0,16248.0,13491.0,12386.0,14525.0,14829.0,15148.598788230203,2194.5844972084087
57250,Uzbekistan,Cabbages,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230494.0,233784.0,247500.0,198158.0,273182.0,208387.0,240500.0,210843.0,231685.0,275395.0,295641.0,281585.0,341938.0,350402.0,360939.0,375096.0,425636.0,492381.0,496017.0,503183.0,590759.0,601108.0,743461.0,716258.0,740472.0,791397.0,529986.0,474023.0,512007.0,412835.06896551704,251309.97893372423
57254,Uzbekistan,Carrots,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,176136.0,191538.0,185833.0,332258.0,219355.0,232105.0,264667.0,254931.0,285755.0,319149.0,302133.0,361163.0,328622.0,384906.0,421313.0,438678.0,525085.0,532805.0,572590.0,555078.0,600147.0,593225.0,671709.0,645377.0,726236.0,659597.0,711580.0,778294.0,428284.9999999998,260822.45164053238
57319,Uzbekistan,Groundnuts,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13426.0,16047.0,15804.0,16207.0,16957.0,12857.0,15577.0,16415.0,18833.0,16744.0,20565.0,21798.0,19000.0,20269.0,23295.0,55238.0,42778.0,36364.0,32609.0,26000.0,33704.0,33684.0,42667.0,42353.0,53170.0,233885.0,186854.0,218740.0,224917.0,52646.79310344825,94503.46600889211
57340,Uzbekistan,Lemons,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,56939.0,57245.0,57471.0,58617.0,52941.0,60000.0,50000.0,100000.0,100000.0,96000.0,80000.0,62000.0,80000.0,75303.0,71429.0,50000.0,60000.0,70000.0,72727.0,72000.0,71429.0,77778.0,75000.0,73515.0,72115.0,70601.0,70575.0,70830.0,69466.03448275861,6843.613921427485
57346,Uzbekistan,Lettuce,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,111111.0,104444.0,90000.0,88421.0,83333.0,95053.0,90000.0,90000.0,100000.0,90000.0,130000.0,73333.0,70000.0,90909.0,88889.0,110000.0,120000.0,200000.0,250000.0,163303.0,190476.0,146667.0,133333.0,158185.0,145732.0,145178.0,149788.0,146898.0,123277.68965517235,56447.20428404548
57352,Uzbekistan,Maize,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37226.0,38410.0,33978.0,35066.0,34386.0,28186.0,32493.0,29560.0,26545.0,36512.0,41909.0,42161.0,44917.0,48867.0,59162.0,60643.0,71455.0,76678.0,81837.0,96819.0,80357.0,106190.0,115626.0,117842.0,123607.0,104078.0,103776.0,96996.0,97620.0,65617.31034482757,44806.9031510186
57376,Uzbekistan,Millet,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6104.0,3750.0,32000.0,21667.0,16000.0,17260.0,19011.0,23333.0,28889.0,20000.0,10000.0,7826.0,10000.0,11960.0,25000.0,34444.0,35000.0,45000.0,40476.0,71429.0,73900.0,80000.0,68889.0,64000.0,70215.0,70337.0,67989.0,69467.0,69271.0,38386.79310344826,35043.53890053367
57391,Uzbekistan,Onions,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159522.0,163547.0,152210.0,159773.0,166269.0,148759.0,137864.0,171870.0,173911.0,179460.0,189632.0,195128.0,204702.0,207971.0,227089.0,228636.0,258539.0,269522.0,275084.0,300371.0,320615.0,352669.0,356116.0,400875.0,406028.0,354606.0,399119.0,343600.0,359590.0,250450.93103448264,123024.1754627295
57437,Uzbekistan,"Peas, green",Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,20000.0,22811.0,24510.0,23625.0,24242.0,38636.0,33333.0,50000.0,50000.0,50000.0,50000.0,22000.0,23710.0,23256.0,25882.0,25882.0,27778.0,42857.0,83333.0,116667.0,68125.0,56250.0,58750.0,61118.0,58700.0,59556.0,59779.0,59322.0,44486.965517241355,29008.811580168844
57456,Uzbekistan,Potatoes,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85115.0,106157.0,107000.0,95839.0,115937.0,120122.0,126399.0,135629.0,140057.0,146535.0,158937.0,169593.0,171793.0,185541.0,194141.0,213831.0,233506.0,243710.0,239717.0,253071.0,270329.0,287407.0,305405.0,334605.0,329901.0,357016.0,336862.0,346394.0,339498.0,212070.5862068965,120642.94424179666
57486,Uzbekistan,Rice,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32029.0,32191.0,31622.0,19747.0,19249.0,21347.0,25121.0,26973.0,35224.0,23256.0,28820.0,28992.0,28453.0,32717.0,36927.0,41208.0,33639.0,44656.0,36098.0,51843.0,42689.0,75773.0,72971.0,60389.0,62956.0,55467.0,52464.0,48466.0,61877.0,40109.10344827585,21550.299472577026
57490,Uzbekistan,Rye,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17207.0,14528.0,15405.0,19667.0,16667.0,25000.0,20000.0,16667.0,20000.0,20000.0,33077.0,20000.0,27778.0,32400.0,35333.0,46667.0,55000.0,67500.0,59524.0,78571.0,85714.0,99715.0,81111.0,70000.0,81892.0,77364.0,76108.0,78324.0,77228.0,47187.827586206884,39087.33848237563
57497,Uzbekistan,Cotton,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24772.0,24983.0,25569.0,26355.0,22525.0,24047.0,20934.0,23725.0,20781.0,22483.0,21973.0,20266.0,24287.0,26121.0,24860.0,25651.0,26076.0,25386.0,25645.0,26332.0,26448.0,25683.0,26133.0,25856.0,23389.0,23759.0,20623.0,25620.0,28966.0,24456.8213792604,2231.178920022376
57517,Uzbekistan,Soya beans,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18710.0,25671.0,19005.0,35037.0,17686.0,0.0,0.0
57526,Uzbekistan,Sunflower seed,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16773.0,17407.0,20000.0,13333.0,16552.0,6552.0,6275.0,6056.0,7143.0,6667.0,7335.0,6897.0,8446.0,10895.0,13566.0,17111.0,17971.0,18367.0,15814.0,25314.0,26872.0,31852.0,24087.0,41092.0,46602.0,34879.0,35127.0,40642.0,35487.0,19830.908380959125,16201.69612642517
57534,Uzbekistan,Tomatoes,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212419.0,221294.0,225833.0,226968.0,213333.0,171164.0,187193.0,205804.0,202625.0,200792.0,217433.0,220773.0,220906.0,238573.0,261877.0,271145.0,290150.0,301156.0,323629.0,330341.0,352361.0,354942.0,362251.0,401620.0,435890.0,405900.0,378476.0,360075.0,333964.0,280306.4482758619,106323.84986491171
57547,Uzbekistan,Wheat,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16625.0,13585.0,15150.0,21421.0,20635.0,21994.0,26334.0,26460.0,27174.0,31509.0,40410.0,37315.0,37457.0,42073.0,42108.0,44786.0,44771.0,49013.0,46000.0,45560.0,47095.0,47393.0,47821.0,48175.0,48023.0,43165.0,41260.0,46493.0,45556.0,36736.58620689654,13600.786099660374
57556,Uzbekistan,Cereals,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20048.0,17853.0,17205.0,20525.0,20091.0,21702.0,25972.0,26431.0,26946.0,30589.0,37659.0,35224.0,36023.0,40439.0,41148.0,44174.0,43049.0,45862.0,44613.0,44299.0,46141.0,47641.0,48236.0,48517.0,48569.0,43323.0,41542.0,46108.0,45557.0,36395.72010237909,13288.5677781076
57560,Uzbekistan,Fruits,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75881.0,80000.0,81541.0,82353.0,81567.0,82402.0,83333.0,78378.0,90000.0,87719.0,86500.0,82500.0,88000.0,97500.0,96082.0,111111.0,110000.0,122500.0,137500.0,135611.0,112522.0,99379.0,113208.0,109840.0,129614.0,76988.0,123140.0,52126.0,108766.0,97105.5517241379,28300.40403896718
57599,Vanuatu,Bananas,Yield,hg/ha,120000.0,124000.0,118750.0,122500.0,117647.0,122222.0,121053.0,120000.0,118095.0,118182.0,116667.0,115385.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,123636.0,125000.0,127692.0,128571.0,125333.0,120482.0,120000.0,120000.0,120000.0,120000.0,120000.0,119630.0,119449.0,119048.0,119011.0,118754.0,118548.0,118371.0,118182.0,118074.0,117754.0,117391.0,116260.0,116000.0,115385.0,114800.0,111538.0,110037.0,108516.0,106667.0,105337.0,103333.0,101598.0,99627.0,98667.0,102045.0,102742.0,103009.0,102601.0,102767.0,116172.61533159783,13886.71741267076
57606,Vanuatu,Cocoa beans,Yield,hg/ha,5100.0,5063.0,4700.0,5150.0,4971.0,5000.0,5000.0,5000.0,5000.0,3889.0,3000.0,3478.0,3043.0,3043.0,3043.0,3043.0,3043.0,3704.0,3704.0,2892.0,3100.0,2112.0,3868.0,4116.0,4922.0,6115.0,5309.0,3780.0,4157.0,4357.0,5399.0,5428.0,6051.0,3652.0,5735.0,5869.0,5857.0,5769.0,5569.0,5193.0,4994.0,4987.0,5070.0,5088.0,5144.0,4043.0,3738.0,6000.0,6000.0,5317.0,5113.0,5141.0,5135.0,5140.0,5162.0,5148.0,5165.0,5200.0,5203.0,5206.0,4653.633348163918,779.025593043252
57613,Vanuatu,"Coffee, green",Yield,hg/ha,4800.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4800.0,5625.0,4615.0,4800.0,5000.0,5000.0,5217.0,2609.0,2727.0,2727.0,2727.0,2667.0,2727.0,2440.0,1050.0,1520.0,1833.0,6019.0,4560.0,4530.0,4545.0,4545.0,6000.0,7636.0,7500.0,7179.0,7209.0,7333.0,8000.0,7451.0,8333.0,7500.0,7500.0,6000.0,6452.0,6400.0,6400.0,5600.0,6400.0,6400.0,6000.0,6000.0,6000.0,6154.0,6182.0,6364.0,6212.0,6154.0,6230.0,6167.0,6207.0,6167.0,6102.0,5371.913916684632,954.2275620794626
57632,Vanuatu,Groundnuts,Yield,hg/ha,4737.0,4737.0,4737.0,4737.0,5000.0,5000.0,5172.0,5714.0,5882.0,6000.0,6250.0,6504.0,7031.0,7692.0,7971.0,8571.0,8966.0,9333.0,9375.0,9697.0,9706.0,9767.0,9714.0,9714.0,9444.0,9730.0,9444.0,9444.0,9722.0,9730.0,9722.0,10034.0,10095.0,10151.0,10209.0,10226.0,10337.0,10423.0,9730.0,10000.0,9565.0,13243.0,13889.0,10400.0,13889.0,10652.0,10625.0,12222.0,10625.0,11316.0,11553.0,11444.0,11470.0,11557.0,11505.0,11595.0,11560.0,11848.0,11666.0,11689.0,9379.330166911215,2422.422747793775
57644,Vanuatu,Maize,Yield,hg/ha,5000.0,5000.0,5000.0,5000.0,5000.0,4714.0,4667.0,4750.0,5000.0,5294.0,5000.0,5263.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5200.0,5200.0,5200.0,5200.0,5200.0,5197.0,5154.0,5077.0,5000.0,5077.0,5109.0,4636.0,4694.0,4752.0,4808.0,4866.0,4922.0,4979.0,5036.0,5092.0,5153.0,5206.0,5262.0,5319.0,5324.0,5308.0,5357.0,5517.0,5467.0,5582.0,5637.0,5711.0,5714.0,6333.0,6155.0,6011.0,6018.0,6121.0,6161.0,6201.0,6241.0,5248.083331521639,803.0767983787649
57686,Vanuatu,Cereals,Yield,hg/ha,5000.0,5000.0,5000.0,5000.0,5000.0,4714.0,4667.0,4750.0,5000.0,5294.0,5000.0,5263.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5200.0,5200.0,5200.0,5200.0,5200.0,5197.0,5154.0,5077.0,5000.0,5077.0,5109.0,4636.0,4694.0,4752.0,4808.0,4866.0,4922.0,4979.0,5036.0,5092.0,5153.0,5206.0,5262.0,5319.0,5324.0,5308.0,5357.0,5517.0,5467.0,5582.0,5637.0,5711.0,5714.0,6333.0,6155.0,6011.0,6018.0,6121.0,6161.0,6201.0,6241.0,5248.083331521639,803.0767983787649
57720,Venezuela (Bolivarian Republic of),Bananas,Yield,hg/ha,161142.0,165148.0,173841.0,173864.0,182874.0,183036.0,176248.0,192050.0,179748.0,180423.0,185096.0,195474.0,197065.0,200906.0,191437.0,189075.0,187865.0,193072.0,192861.0,186981.0,194932.0,195431.0,202259.0,190191.0,197101.0,199850.0,199249.0,207850.0,208271.0,211145.0,207854.0,210993.0,207782.0,214570.0,172792.0,204764.0,216123.0,180181.0,172468.0,171107.0,178864.0,159168.0,164597.0,138380.0,150984.0,148508.0,146414.0,139739.0,134461.0,97198.0,101413.0,151439.0,153650.0,148228.0,149995.0,151538.0,155412.0,160463.0,179830.0,176091.0,177324.85000000003,42291.78080810351
57723,Venezuela (Bolivarian Republic of),Beans,Yield,hg/ha,4915.0,5186.0,4723.0,4191.0,4234.0,4424.0,4485.0,3652.0,3316.0,3609.0,3685.0,3552.0,3774.0,4076.0,4159.0,4617.0,4614.0,4865.0,4675.0,5053.0,5564.0,4775.0,4797.0,4587.0,5199.0,5182.0,5415.0,5503.0,5559.0,5922.0,6149.0,6402.0,6287.0,6879.0,7492.0,7411.0,7577.0,7502.0,7782.0,8152.0,7970.0,7896.0,8081.0,8361.0,8220.0,8506.0,8284.0,8143.0,8118.0,8238.0,8180.0,6907.0,8743.0,7721.0,6750.0,6130.0,6835.0,7895.0,7674.0,7433.0,6100.432085797173,2007.2608389222255
57732,Venezuela (Bolivarian Republic of),Cabbages,Yield,hg/ha,200000.0,180000.0,200000.0,166667.0,183333.0,214733.0,238083.0,199824.0,248758.0,253862.0,253743.0,254392.0,265879.0,201853.0,203774.0,218967.0,215768.0,198577.0,214447.0,209096.0,212619.0,230518.0,232861.0,231395.0,230285.0,232406.0,231128.0,226717.0,231006.0,225277.0,232775.0,235619.0,252650.0,276598.0,287490.0,290049.0,274501.0,281636.0,275094.0,270256.0,298593.0,329700.0,349701.0,381128.0,396303.0,426818.0,404007.0,417753.0,437579.0,377025.0,389613.0,335541.0,330614.0,330940.0,332536.0,328862.0,332040.0,329123.0,287578.0,272183.0,272837.8833333334,108170.80098019926
57738,Venezuela (Bolivarian Republic of),Carrots,Yield,hg/ha,115152.0,114706.0,114493.0,115278.0,114865.0,115650.0,117185.0,118756.0,120434.0,122939.0,123427.0,124032.0,150775.0,113024.0,125179.0,123102.0,124494.0,122612.0,123082.0,124133.0,142551.0,148533.0,149508.0,149517.0,158445.0,153559.0,144068.0,145366.0,146111.0,148230.0,164059.0,154204.0,182568.0,177834.0,271330.0,261579.0,292466.0,299242.0,297713.0,262264.0,268018.0,270425.0,275108.0,262304.0,273277.0,278044.0,281869.0,284905.0,266686.0,180062.0,195279.0,287894.0,279632.0,268394.0,270439.0,269370.0,267073.0,267322.0,241149.0,230642.0,191505.95,83660.8889185411
